chrono_id;movie;chapter;character;dialog
3456;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;Marvellous creatures dragons aren't they? Do you think that miserable oaf would have led you into the woods if I hadn't suggested it? Do you think Cedric Diggory would have told you to hold the egg under the water if I hadn't have told him first myself? Do you think Neville Longbottom the witless wonder could have provided you with gilliweed if I hadn't have given him the book that led you straight to it? Huh??
3457;Harry Potter and the Gobelt of Fire;Veritaserum;Harry Potter;It was you from the beginning. You put my name in the goblet of fire. You bewitched Krum. But...
3458;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;You won because I made it so Potter. You ended up in that graveyard tonight because it was meant to be so. And now the deed is done. The blood that runs through these veins runs within the dark lord. Imagine how he will reward me when he learns that I have once and for all silenced the great Harry Potter.
3459;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Severus...
3460;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Do you know who I am?
3461;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;Albus Dumbledore.
3462;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Are you Alastor Moody? Are ya?
3463;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;No.
3464;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Is he in this room? Is he in this room?
3465;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Harry get away from there!
3466;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Are you alright Alastor?
3467;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;I'm sorry Albus.
3468;Harry Potter and the Gobelt of Fire;Veritaserum;Harry Potter;That's Moody, but then who's...?
3469;Harry Potter and the Gobelt of Fire;Veritaserum;Severus Snape;Polyjuice potion.
3470;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Now we know who's been stealing it from your store Severus.
3471;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;We'll get you up in a minute.
3472;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Barty Crouch Junior.
3473;Harry Potter and the Gobelt of Fire;Veritaserum;Bartemius Crouch Junior;I'll show you mine if you show me yours.
3474;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Your arm Harry.
3475;Harry Potter and the Gobelt of Fire;Veritaserum;Bartemius Crouch Junior;You know what this means don't you? He's back. Lord Voldemort has returned.
3476;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Send an owl to Azkaban, think they'll find they're missing a prisoner.
3477;Harry Potter and the Gobelt of Fire;Veritaserum;Bartemius Crouch Junior;I'll be welcomed back like a hero.
3478;Harry Potter and the Gobelt of Fire;Veritaserum;Albus Dumbledore;Perhaps. Personally I've never had much time for heroes.
3479;Harry Potter and the Gobelt of Fire;Parting Ways;Albus Dumbledore;Today we acknowledge a really terrible loss. Cedric Diggory was as you all know, exceptionally hard working, intricately fair minded. And most importantly a fierce fierce friend. I think therefore you have the right to know exactly how he died. You see, Cedric Diggory was murdered by Lord Voldemort. The ministry of magic does not wish me to tell you this. But not to do so I think would be an insult to his memory. Now the pain we all feel at this dreadful loss reminds me, reminds us that while we may come from different places and speak in different tongues, our hearts beat as one. In light of recent events the bonds of friendship we made this year will be more important than ever. Remember that and Cedric Diggory will not have died in vain, you remember that. And we'll celebrate a boy who was kind and honest and brave and true right to the very end.
3480;Harry Potter and the Gobelt of Fire;Parting Ways;Albus Dumbledore;I never liked these curtains. Set them on fire in my fourth year, by accident of course. I put you in terrible danger this year Harry I'm sorry.
3481;Harry Potter and the Gobelt of Fire;Parting Ways;Harry Potter;Professor, when I was in the graveyard there was a moment... um... when Voldemort's wand and mine sort of connected.
3482;Harry Potter and the Gobelt of Fire;Parting Ways;Albus Dumbledore;Priori Incantatem. You saw your parents that night didn't you? They reappeared.
3483;Harry Potter and the Gobelt of Fire;Parting Ways;Albus Dumbledore;No spell can reawaken the dead Harry I trust you know that. Dark and diffiult times lie ahead. Soon we must all face the choice between what is right what is easy. But remember this, you have friends here. You're not alone.
3484;Harry Potter and the Gobelt of Fire;Parting Ways;Viktor Krum;Write to me. Promise.
3485;Harry Potter and the Gobelt of Fire;Parting Ways;Hermione Granger;Bye.
3486;Harry Potter and the Gobelt of Fire;Parting Ways;Fleur Delacour;Au revoir Ron.
3487;Harry Potter and the Gobelt of Fire;Parting Ways;Ron Weasley;Do you think we'll ever just have a quiet year at Hogwarts?
3488;Harry Potter and the Gobelt of Fire;Parting Ways;Hermione Granger;No.
3489;Harry Potter and the Gobelt of Fire;Parting Ways;Harry Potter;No I don't think so.
3490;Harry Potter and the Gobelt of Fire;Parting Ways;Hermione Granger;Everything's going to change now isn't it?
3491;Harry Potter and the Gobelt of Fire;Parting Ways;Harry Potter;Yes.
3492;Harry Potter and the Gobelt of Fire;Parting Ways;Hermione Granger;Promise you'll write this summer. Both of you.
3493;Harry Potter and the Gobelt of Fire;Parting Ways;Ron Weasley;Well I won't. You know I won't!
3494;Harry Potter and the Gobelt of Fire;Parting Ways;Hermione Granger;Harry will won't you?
